2022-08-21, 21:13:40, 1137499944, 1138888832, 86805.50, 256, -33.83, -26.97, -33.21, -33.84, -33.67, -33.80, -33.89, -33.38, -33.74, -33.74, -33.92, -33.77, -33.93, -33.72, -34.05, -34.05, -34.05
2022-08-21, 21:13:40, 1138888832, 1140277720, 86805.50, 256, -33.51, -33.68, -33.49, -33.69, -33.40, -33.91, -34.18, -32.87, -33.12, -33.12, -33.55, -33.43, -33.11, -33.88, -33.91, -33.74, -33.74
2022-08-21, 21:13:40, 1140277720, 1141666608, 86805.50, 256, -33.81, -34.09, -33.56, -33.73, -33.65, -33.62, -33.74, -33.08, -33.79, -33.79, -33.71, -33.89, -33.47, -33.70, -33.90, -34.10, -34.10
2022-08-21, 21:13:40, 1141666608, 1143055496, 86805.50, 256, -33.59, -34.07, -33.78, -33.52, -33.90, -33.92, -33.23, -33.27, -33.74, -33.74, -33.52, -33.51, -34.00, -33.45, -33.93, -33.79, -33.79
2022-08-21, 21:13:40, 1143055496, 1144444384, 86805.50, 256, -34.01, -33.70, -34.04, -33.79, -33.51, -33.76, -33.26, -33.39, -33.27, -33.27, -33.28, -33.75, -33.47, -33.89, -33.82, -33.54, -33.54
2022-08-21, 21:13:40, 1144444384, 1145833272, 86805.50, 256, -34.00, -33.80, -34.05, -33.46, -33.51, -33.81, -33.60, -33.13, -33.32, -33.32, -33.86, -33.11, -33.61, -33.99, -34.15, -34.00, -34.00
2022-08-21, 21:13:40, 1145833272, 1147222160, 86805.50, 256, -33.58, -33.78, -34.22, -33.52, -33.76, -33.27, -32.99, -33.64, -33.52, -33.52, -33.47, -34.02, -33.78, -33.36, -34.19, -33.68, -33.68
2022-08-21, 21:13:40, 1147222160, 1148611048, 86805.50, 256, -33.48, -33.43, -33.89, -33.65, -33.95, -33.44, -33.58, -33.20, -33.17, -33.17, -33.82, -33.73, -33.58, -33.45, -33.42, -33.88, -33.88
2022-08-21, 21:13:40, 1148611048, 1149999936, 86805.50, 256, -33.64, -33.80, -33.21, -33.58, -33.77, -33.89, -33.83, -33.17, -32.74, -32.74, -33.61, -33.36, -33.73, -33.19, -33.38, -33.65, -33.65
2022-08-21, 21:13:45, 1050000000, 1051388888, 86805.50, 256, -29.55, -30.71, -32.18, -33.06, -32.75, -33.20, -33.16, -32.46, -32.81, -32.81, -33.01, -32.98, -33.04, -31.87, -29.79, -32.70, -32.70
2022-08-21, 21:13:45, 1051388888, 1052777776, 86805.50, 256, -32.88, -33.16, -33.23, -33.49, -33.09, -33.03, -32.78, -32.42, -32.53, -32.53, -32.68, -33.21, -32.92, -33.46, -33.35, -33.43, -33.43
2022-08-21, 21:13:45, 1052777776, 1054166664, 86805.50, 256, -33.22, -33.35, -32.95, -33.14, -32.69, -32.32, -32.63, -32.57, -32.40, -32.40, -32.65, -32.58, -32.57, -33.13, -32.96, -33.64, -33.64
2022-08-21, 21:13:45, 1054166664, 1055555552, 86805.50, 256, -32.38, -33.05, -32.80, -32.52, -32.74, -33.14, -32.81, -32.54, -32.70, -32.70, -32.29, -32.58, -33.30, -32.73, -32.74, -32.98, -32.98
2022-08-21, 21:13:45, 1055555552, 1056944440, 86805.50, 256, -32.88, -32.92, -32.70, -32.56, -33.00, -32.21, -31.99, -32.28, -32.41, -32.41, -32.46, -32.31, -32.79, -32.63, -32.35, -32.68, -32.68
2022-08-21, 21:13:45, 1056944440, 1058333328, 86805.50, 256, -32.54, -32.52, -32.67, -32.12, -32.74, -32.35, -31.60, -31.92, -31.85, -31.85, -31.63, -32.43, -32.36, -32.31, -31.80, -31.91, -31.91
2022-08-21, 21:13:45, 1058333328, 1059722216, 86805.50, 256, -31.86, -31.81, -32.15, -31.33, -31.96, -31.93, -31.81, -31.63, -31.19, -31.19, -30.93, -32.02, -31.37, -32.02, -31.71, -31.35, -31.35
2022-08-21, 21:13:45, 1059722216, 1061111104, 86805.50, 256, -32.07, -32.29, -31.58, -31.30, -31.23, -31.95, -30.87, -31.01, -30.34, -30.34, -31.29, -32.18, -30.98, -31.13, -30.79, -31.26, -31.26
2022-08-21, 21:13:45, 1061111104, 1062499992, 86805.50, 256, -31.29, -31.82, -31.31, -31.06, -31.39, -31.10, -31.11, -30.99, -30.78, -30.78, -31.13, -31.01, -31.84, -31.21, -31.09, -31.17, -31.17
2022-08-21, 21:13:45, 1062499992, 1063888880, 86805.50, 256, -31.01, -30.90, -30.88, -31.12, -31.18, -30.96, -31.00, -30.85, -30.72, -30.72, -30.49, -30.86, -31.53, -31.54, -31.12, -31.85, -31.85
2022-08-21, 21:13:45, 1063888880, 1065277768, 86805.50, 256, -31.67, -32.52, -31.79, -31.75, -32.06, -31.95, -31.18, -31.91, -30.95, -30.95, -31.95, -32.11, -32.51, -31.81, -31.90, -33.10, -33.10
2022-08-21, 21:13:45, 1065277768, 1066666656, 86805.50, 256, -31.83, -31.18, -31.05, -27.09, -20.08, -29.47, -30.90, -31.58, -30.60, -30.60, -31.09, -32.28, -31.67, -32.40, -31.33, -32.17, -32.17
2022-08-21, 21:13:45, 1066666656, 1068055544, 86805.50, 256, -32.12, -32.13, -31.94, -31.28, -31.58, -31.84, -31.70, -32.06, -30.34, -30.34, -30.50, -32.06, -32.78, -31.97, -31.04, -31.46, -31.46
2022-08-21, 21:13:45, 1068055544, 1069444432, 86805.50, 256, -32.18, -31.93, -31.91, -31.41, -30.99, -32.04, -32.18, -32.01, -30.32, -30.32, -31.40, -32.47, -33.16, -32.21, -31.34, -31.39, -31.39
2022-08-21, 21:13:45, 1069444432, 1070833320, 86805.50, 256, -32.24, -32.05, -32.67, -31.20, -31.21, -31.68, -32.40, -32.46, -31.27, -31.27, -31.64, -33.17, -32.35, -32.43, -32.06, -31.68, -31.68
2022-08-21, 21:13:45, 1070833320, 1072222208, 86805.50, 256, -32.85, -32.60, -32.73, -32.30, -31.11, -32.25, -32.37, -32.18, -31.39, -31.39, -31.62, -32.55, -33.04, -32.98, -31.54, -31.75, -31.75
2022-08-21, 21:13:45, 1072222208, 1073611096, 86805.50, 256, -32.42, -32.66, -32.77, -32.91, -32.46, -32.72, -32.05, -31.84, -31.35, -31.35, -32.75, -32.42, -33.17, -32.70, -31.58, -31.19, -31.19
2022-08-21, 21:13:45, 1073611096, 1074999984, 86805.50, 256, -32.03, -33.08, -32.41, -32.46, -32.07, -32.82, -32.36, -32.11, -31.62, -31.62, -31.69, -32.48, -32.86, -33.36, -32.92, -32.66, -32.66
2022-08-21, 21:13:45, 1074999984, 1076388872, 86805.50, 256, -32.83, -32.93, -32.84, -32.95, -32.20, -32.52, -32.26, -33.04, -31.38, -31.38, -32.18, -32.85, -32.45, -32.63, -32.82, -31.42, -31.42
2022-08-21, 21:13:45, 1076388872, 1077777760, 86805.50, 256, -33.01, -32.88, -32.96, -32.75, -31.66, -32.91, -32.81, -32.53, -31.40, -31.40, -32.34, -32.87, -33.20, -32.72, -33.16, -31.76, -31.76
2022-08-21, 21:13:45, 1077777760, 1079166648, 86805.50, 256, -32.77, -32.93, -32.55, -32.57, -32.10, -32.48, -32.82, -32.74, -32.28, -32.28, -32.12, -33.12, -33.27, -33.02, -32.80, -31.47, -31.47
2022-08-21, 21:13:45, 1079166648, 1080555536, 86805.50, 256, -33.12, -33.20, -33.05, -32.66, -31.79, -32.68, -32.11, -31.66, -26.45, -26.45, -24.41, -31.38, -32.72, -32.54, -33.42, -31.86, -31.86
2022-08-21, 21:13:45, 1080555536, 1081944424, 86805.50, 256, -32.96, -33.08, -32.62, -32.81, -31.72, -32.13, -32.58, -32.83, -32.68, -32.68, -31.70, -32.68, -33.16, -32.94, -33.53, -32.31, -32.31
2022-08-21, 21:13:45, 1081944424, 1083333312, 86805.50, 256, -33.78, -33.08, -32.70, -33.49, -32.52, -32.31, -32.57, -32.60, -32.99, -32.99, -32.14, -33.24, -33.16, -33.44, -33.67, -32.83, -32.83
2022-08-21, 21:13:45, 1083333312, 1084722200, 86805.50, 256, -33.06, -33.17, -34.00, -33.33, -32.68, -33.64, -33.08, -33.30, -32.46, -32.46, -32.61, -32.61, -33.11, -33.62, -33.05, -33.08, -33.08
2022-08-21, 21:13:45, 1084722200, 1086111088, 86805.50, 256, -33.43, -33.05, -33.24, -33.77, -32.65, -32.88, -32.81, -32.85, -33.42, -33.42, -33.06, -32.87, -33.44, -33.15, -33.60, -33.55, -33.55
2022-08-21, 21:13:45, 1086111088, 1087499976, 86805.50, 256, -33.89, -33.29, -33.66, -33.15, -32.67, -32.75, -32.22, -32.87, -32.49, -32.49, -32.68, -32.42, -33.14, -33.21, -32.94, -33.20, -33.20
2022-08-21, 21:13:45, 1087499976, 1088888864, 86805.50, 256, -33.58, -33.15, -33.41, -32.98, -32.77, -33.16, -32.81, -32.72, -32.59, -32.59, -33.00, -32.78, -32.83, -32.99, -32.35, -32.55, -32.55
2022-08-21, 21:13:45, 1088888864, 1090277752, 86805.50, 256, -28.07, -28.44, -29.38, -28.32, -27.63, -26.20, -27.35, -28.97, -28.83, -28.83, -29.49, -29.61, -19.69, -24.58, -23.64, -29.93, -29.93
2022-08-21, 21:13:45, 1090277752, 1091666640, 86805.50, 256, -28.97, -30.85, -31.40, -31.06, -30.67, -28.53, -29.15, -30.42, -31.04, -31.04, -31.42, -32.02, -32.58, -31.83, -32.44, -33.15, -33.15
2022-08-21, 21:13:45, 1091666640, 1093055528, 86805.50, 256, -33.11, -33.48, -33.32, -33.05, -33.03, -33.24, -33.51, -32.93, -33.28, -33.28, -33.03, -33.50, -33.44, -33.26, -33.24, -33.31, -33.31
2022-08-21, 21:13:45, 1093055528, 1094444416, 86805.50, 256, -33.42, -33.18, -33.16, -33.31, -33.06, -32.43, -33.32, -32.95, -32.79, -32.79, -32.91, -32.94, -32.50, -31.42, -29.50, -21.30, -21.30
2022-08-21, 21:13:45, 1094444416, 1095833304, 86805.50, 256, -21.06, -29.03, -30.74, -31.99, -32.37, -33.13, -33.22, -33.18, -33.01, -33.01, -33.69, -33.62, -33.59, -33.73, -33.40, -33.98, -33.98
2022-08-21, 21:13:45, 1095833304, 1097222192, 86805.50, 256, -33.35, -33.52, -33.53, -32.84, -33.17, -32.71, -32.82, -33.09, -33.17, -33.17, -33.04, -33.19, -32.89, -32.89, -33.78, -33.48, -33.48
2022-08-21, 21:13:45, 1097222192, 1098611080, 86805.50, 256, -33.71, -33.28, -33.85, -33.71, -33.59, -33.03, -33.11, -33.05, -33.35, -33.35, -32.87, -33.35, -33.52, -33.30, -33.72, -33.07, -33.07
2022-08-21, 21:13:45, 1098611080, 1099999968, 86805.50, 256, -33.10, -33.31, -33.06, -33.39, -33.35, -33.49, -33.58, -32.61, -33.10, -33.10, -32.97, -33.45, -33.68, -33.78, -33.42, -33.55, -33.55
2022-08-21, 21:13:45, 1099999968, 1101388856, 86805.50, 256, -33.43, -33.74, -33.36, -33.43, -32.90, -33.01, -33.16, -33.24, -33.37, -33.37, -33.47, -33.41, -33.69, -33.26, -33.74, -33.48, -33.48
2022-08-21, 21:13:45, 1101388856, 1102777744, 86805.50, 256, -33.43, -33.35, -33.57, -33.89, -33.66, -32.64, -33.12, -33.07, -32.85, -32.85, -32.74, -32.07, -32.72, -33.27, -33.69, -34.21, -34.21
2022-08-21, 21:13:45, 1102777744, 1104166632, 86805.50, 256, -33.03, -33.26, -33.57, -33.46, -33.35, -33.23, -33.18, -33.71, -32.92, -32.92, -33.31, -33.35, -34.06, -33.34, -33.50, -34.15, -34.15
2022-08-21, 21:13:45, 1104166632, 1105555520, 86805.50, 256, -33.55, -32.93, -33.78, -33.58, -33.44, -33.01, -33.10, -33.63, -32.96, -32.96, -33.36, -33.33, -33.44, -33.23, -33.57, -33.71, -33.71
2022-08-21, 21:13:45, 1105555520, 1106944408, 86805.50, 256, -33.40, -34.24, -33.41, -33.59, -33.56, -33.37, -32.93, -33.07, -32.77, -32.77, -32.84, -32.67, -32.69, -33.16, -30.49, -26.61, -26.61
2022-08-21, 21:13:45, 1106944408, 1108333296, 86805.50, 256, -33.28, -32.94, -33.78, -33.47, -33.54, -32.90, -33.50, -32.62, -32.85, -32.85, -32.70, -31.74, -33.01, -32.82, -33.18, -33.75, -33.75
2022-08-21, 21:13:45, 1108333296, 1109722184, 86805.50, 256, -33.38, -33.89, -33.47, -33.48, -32.72, -31.40, -32.19, -32.97, -32.80, -32.80, -33.40, -33.61, -33.90, -33.23, -34.18, -34.32, -34.32
2022-08-21, 21:13:45, 1109722184, 1111111072, 86805.50, 256, -33.33, -33.42, -33.52, -33.06, -33.84, -33.50, -32.93, -33.30, -32.91, -32.91, -33.44, -32.84, -33.29, -33.41, -33.44, -33.67, -33.67
2022-08-21, 21:13:45, 1111111072, 1112499960, 86805.50, 256, -33.52, -33.40, -33.80, -33.08, -33.54, -33.55, -33.21, -33.06, -33.00, -33.00, -32.97, -32.72, -33.66, -33.52, -33.55, -33.50, -33.50
2022-08-21, 21:13:45, 1112499960, 1113888848, 86805.50, 256, -33.47, -33.39, -33.55, -33.71, -33.32, -33.15, -33.42, -32.80, -33.00, -33.00, -33.58, -33.22, -33.79, -33.16, -33.63, -33.54, -33.54
2022-08-21, 21:13:45, 1113888848, 1115277736, 86805.50, 256, -33.60, -33.57, -33.59, -33.16, -33.59, -32.83, -32.66, -33.39, -33.02, -33.02, -33.11, -32.72, -33.76, -33.35, -33.37, -33.53, -33.53
2022-08-21, 21:13:45, 1115277736, 1116666624, 86805.50, 256, -33.13, -33.02, -32.79, -33.45, -33.46, -33.38, -33.21, -32.24, -32.98, -32.98, -32.14, -33.48, -33.56, -33.23, -33.12, -33.65, -33.65
2022-08-21, 21:13:45, 1116666624, 1118055512, 86805.50, 256, -33.12, -33.05, -33.31, -33.09, -33.02, -32.84, -33.03, -33.26, -33.04, -33.04, -33.04, -33.12, -32.90, -33.69, -33.51, -33.55, -33.55
2022-08-21, 21:13:45, 1118055512, 1119444400, 86805.50, 256, -33.67, -33.17, -33.35, -33.28, -33.33, -32.90, -33.13, -33.24, -33.56, -33.56, -33.32, -33.39, -33.40, -33.33, -33.64, -33.03, -33.03
2022-08-21, 21:13:45, 1119444400, 1120833288, 86805.50, 256, -33.37, -33.49, -33.47, -33.44, -33.29, -33.34, -32.86, -33.05, -33.28, -33.28, -33.56, -32.91, -33.37, -33.28, -33.54, -33.57, -33.57
2022-08-21, 21:13:45, 1120833288, 1122222176, 86805.50, 256, -33.18, -33.68, -33.82, -33.18, -33.59, -33.09, -33.47, -33.10, -32.82, -32.82, -33.64, -32.99, -33.68, -33.89, -33.05, -33.70, -33.70
2022-08-21, 21:13:45, 1122222176, 1123611064, 86805.50, 256, -33.64, -33.99, -33.73, -34.40, -34.13, -33.64, -34.00, -33.60, -33.50, -33.50, -32.88, -25.12, -31.35, -34.14, -33.43, -34.24, -34.24
2022-08-21, 21:13:45, 1123611064, 1124999952, 86805.50, 256, -33.69, -33.15, -33.96, -33.52, -33.69, -33.25, -34.06, -33.65, -33.43, -33.43, -33.86, -33.50, -33.02, -34.01, -33.84, -33.56, -33.56
2022-08-21, 21:13:45, 1124999952, 1126388840, 86805.50, 256, -32.15, -33.96, -33.87, -33.58, -33.61, -33.76, -33.43, -33.16, -33.32, -33.32, -32.76, -33.42, -33.68, -34.33, -34.40, -33.38, -33.38
2022-08-21, 21:13:45, 1126388840, 1127777728, 86805.50, 256, -33.32, -33.60, -34.04, -33.78, -33.41, -32.96, -32.85, -32.39, -33.68, -33.68, -33.79, -33.52, -34.21, -34.20, -33.47, -33.71, -33.71
2022-08-21, 21:13:45, 1127777728, 1129166616, 86805.50, 256, -33.79, -33.74, -33.61, -33.11, -33.67, -33.02, -33.13, -33.20, -33.15, -33.15, -33.67, -33.71, -33.83, -34.25, -33.87, -33.53, -33.53
2022-08-21, 21:13:45, 1129166616, 1130555504, 86805.50, 256, -33.59, -34.13, -33.62, -33.47, -33.25, -33.27, -33.84, -33.48, -33.72, -33.72, -33.43, -33.48, -33.55, -33.82, -33.70, -33.57, -33.57
2022-08-21, 21:13:45, 1130555504, 1131944392, 86805.50, 256, -34.34, -34.01, -33.79, -33.31, -33.51, -33.38, -33.57, -32.75, -33.35, -33.35, -33.54, -33.65, -34.09, -33.43, -33.81, -34.15, -34.15
2022-08-21, 21:13:45, 1131944392, 1133333280, 86805.50, 256, -33.95, -33.13, -34.44, -33.72, -33.81, -33.48, -33.48, -33.12, -33.22, -33.22, -33.40, -33.55, -33.43, -33.84, -33.76, -34.13, -34.13
2022-08-21, 21:13:45, 1133333280, 1134722168, 86805.50, 256, -33.70, -33.45, -33.26, -33.90, -33.75, -34.18, -33.43, -33.23, -33.87, -33.87, -33.25, -33.59, -34.32, -33.86, -33.92, -33.76, -33.76
2022-08-21, 21:13:45, 1134722168, 1136111056, 86805.50, 256, -33.67, -34.05, -33.59, -33.92, -33.66, -33.84, -33.24, -33.13, -33.45, -33.45, -33.67, -33.39, -33.49, -33.49, -33.32, -33.61, -33.61
2022-08-21, 21:13:45, 1136111056, 1137499944, 86805.50, 256, -34.01, -34.48, -34.52, -33.83, -34.29, -33.88, -33.44, -33.79, -34.00, -34.00, -33.57, -34.03, -34.13, -34.03, -33.67, -33.78, -33.78
2022-08-21, 21:13:45, 1137499944, 1138888832, 86805.50, 256, -33.23, -26.98, -33.40, -33.62, -34.08, -34.18, -33.72, -33.22, -33.34, -33.34, -33.83, -34.46, -34.52, -33.55, -34.29, -34.16, -34.16
2022-08-21, 21:13:45, 1138888832, 1140277720, 86805.50, 256, -33.74, -33.72, -33.16, -32.93, -33.87, -33.79, -33.78, -33.37, -33.54, -33.54, -33.58, -33.52, -34.17, -33.48, -34.07, -33.71, -33.71
2022-08-21, 21:13:45, 1140277720, 1141666608, 86805.50, 256, -33.36, -33.89, -33.73, -33.40, -33.62, -33.76, -33.39, -33.31, -33.56, -33.56, -33.31, -33.32, -33.78, -33.82, -33.82, -33.45, -33.45
2022-08-21, 21:13:45, 1141666608, 1143055496, 86805.50, 256, -34.08, -33.38, -34.07, -33.40, -33.97, -33.34, -33.62, -33.38, -33.04, -33.04, -33.79, -33.68, -34.08, -33.60, -33.81, -34.10, -34.10
2022-08-21, 21:13:45, 1143055496, 1144444384, 86805.50, 256, -33.97, -33.65, -33.18, -33.40, -33.48, -33.98, -33.64, -33.50, -33.32, -33.32, -33.37, -33.29, -34.17, -33.64, -33.77, -33.93, -33.93
2022-08-21, 21:13:45, 1144444384, 1145833272, 86805.50, 256, -33.72, -34.18, -33.63, -33.65, -33.59, -33.32, -33.22, -33.47, -33.20, -33.20, -33.57, -33.29, -33.71, -33.83, -33.69, -33.77, -33.77
2022-08-21, 21:13:45, 1145833272, 1147222160, 86805.50, 256, -33.97, -33.66, -33.75, -33.95, -34.46, -33.52, -33.37, -33.08, -33.27, -33.27, -33.51, -33.80, -33.68, -33.82, -33.78, -33.80, -33.80
2022-08-21, 21:13:45, 1147222160, 1148611048, 86805.50, 256, -33.89, -34.03, -33.86, -33.59, -33.43, -33.42, -33.43, -33.40, -33.64, -33.64, -33.11, -33.62, -34.02, -33.13, -34.03, -33.78, -33.78
2022-08-21, 21:13:45, 1148611048, 1149999936, 86805.50, 256, -33.18, -33.50, -33.36, -33.49, -33.47, -34.00, -33.60, -32.89, -33.25, -33.25, -33.26, -33.68, -33.77, -33.71, -34.38, -34.09, -34.09
2022-08-21, 21:13:50, 1050000000, 1051388888, 86805.50, 256, -33.60, -33.23, -33.29, -33.14, -33.38, -32.54, -32.99, -33.04, -32.87, -32.87, -33.40, -32.73, -32.82, -32.35, -29.83, -33.42, -33.42
2022-08-21, 21:13:50, 1051388888, 1052777776, 86805.50, 256, -32.96, -33.03, -33.40, -32.76, -33.26, -32.89, -32.75, -33.13, -32.24, -32.24, -32.85, -32.60, -33.65, -33.36, -33.68, -33.06, -33.06
2022-08-21, 21:13:50, 1052777776, 1054166664, 86805.50, 256, -33.19, -33.10, -33.37, -32.84, -32.89, -32.63, -32.60, -32.60, -33.13, -33.13, -32.61, -33.40, -32.77, -32.79, -32.52, -33.52, -33.52
2022-08-21, 21:13:50, 1054166664, 1055555552, 86805.50, 256, -32.76, -33.09, -33.55, -32.77, -32.79, -32.51, -32.54, -32.44, -32.14, -32.14, -32.82, -32.72, -33.19, -32.23, -33.10, -32.60, -32.60
2022-08-21, 21:13:50, 1055555552, 1056944440, 86805.50, 256, -32.98, -32.81, -32.74, -32.57, -32.74, -32.89, -32.17, -32.36, -32.47, -32.47, -32.21, -32.28, -32.26, -32.61, -31.78, -32.85, -32.85
2022-08-21, 21:13:50, 1056944440, 1058333328, 86805.50, 256, -32.73, -32.24, -32.47, -32.20, -32.23, -32.05, -32.31, -31.65, -31.53, -31.53, -31.85, -32.48, -31.98, -31.70, -32.03, -32.79, -32.79
2022-08-21, 21:13:50, 1058333328, 1059722216, 86805.50, 256, -31.95, -31.29, -31.82, -31.99, -32.36, -32.14, -31.82, -31.27, -31.76, -31.76, -31.41, -31.49, -31.77, -32.05, -31.44, -31.96, -31.96
2022-08-21, 21:13:50, 1059722216, 1061111104, 86805.50, 256, -31.76, -31.93, -31.89, -31.04, -32.03, -30.93, -31.76, -31.53, -30.82, -30.82, -31.21, -31.93, -31.03, -32.16, -31.30, -31.54, -31.54
2022-08-21, 21:13:50, 1061111104, 1062499992, 86805.50, 256, -29.16, -30.97, -30.97, -31.18, -31.42, -31.38, -32.07, -31.08, -31.60, -31.60, -30.88, -30.99, -31.64, -31.58, -30.93, -31.29, -31.29
2022-08-21, 21:13:50, 1062499992, 1063888880, 86805.50, 256, -31.84, -31.83, -31.90, -31.61, -31.50, -31.53, -30.96, -31.36, -30.26, -30.26, -30.68, -30.86, -31.89, -32.21, -31.37, -30.83, -30.83
2022-08-21, 21:13:50, 1063888880, 1065277768, 86805.50, 256, -32.27, -32.56, -32.35, -32.03, -32.50, -31.75, -32.19, -31.69, -31.37, -31.37, -31.45, -32.11, -32.25, -32.52, -31.52, -32.32, -32.32
2022-08-21, 21:13:50, 1065277768, 1066666656, 86805.50, 256, -31.95, -31.67, -30.84, -26.74, -19.97, -29.80, -30.98, -30.96, -30.61, -30.61, -32.01, -31.93, -32.07, -32.35, -31.58, -31.47, -31.47
2022-08-21, 21:13:50, 1066666656, 1068055544, 86805.50, 256, -32.09, -32.00, -31.81, -31.58, -31.40, -31.33, -32.53, -31.62, -30.51, -30.51, -30.98, -31.73, -32.70, -31.54, -31.36, -31.51, -31.51
2022-08-21, 21:13:50, 1068055544, 1069444432, 86805.50, 256, -32.20, -31.91, -32.06, -31.67, -31.40, -31.38, -31.57, -31.50, -30.36, -30.36, -31.76, -32.06, -31.82, -31.59, -31.89, -31.77, -31.77
2022-08-21, 21:13:50, 1069444432, 1070833320, 86805.50, 256, -31.96, -32.81, -32.72, -31.83, -30.95, -32.47, -32.33, -32.72, -31.13, -31.13, -32.07, -32.57, -33.26, -32.58, -31.61, -31.83, -31.83
2022-08-21, 21:13:50, 1070833320, 1072222208, 86805.50, 256, -32.31, -33.36, -32.71, -32.16, -31.14, -32.34, -32.49, -32.46, -31.13, -31.13, -32.14, -32.42, -32.78, -32.82, -32.19, -31.94, -31.94
2022-08-21, 21:13:50, 1072222208, 1073611096, 86805.50, 256, -32.78, -33.07, -32.67, -32.66, -31.67, -32.59, -32.46, -32.62, -31.56, -31.56, -32.18, -32.50, -32.67, -32.89, -31.84, -31.52, -31.52
2022-08-21, 21:13:50, 1073611096, 1074999984, 86805.50, 256, -31.76, -33.00, -32.71, -32.60, -31.99, -32.73, -33.13, -32.87, -31.23, -31.23, -32.86, -32.75, -32.37, -32.78, -32.44, -32.22, -32.22
2022-08-21, 21:13:50, 1074999984, 1076388872, 86805.50, 256, -32.95, -32.99, -32.13, -32.85, -31.70, -32.75, -32.25, -32.54, -31.52, -31.52, -32.43, -32.62, -32.31, -32.93, -32.76, -31.98, -31.98
2022-08-21, 21:13:50, 1076388872, 1077777760, 86805.50, 256, -32.66, -32.92, -32.75, -32.75, -31.62, -32.67, -32.66, -32.18, -32.06, -32.06, -32.00, -32.89, -32.69, -33.11, -33.04, -31.56, -31.56
2022-08-21, 21:13:50, 1077777760, 1079166648, 86805.50, 256, -33.01, -32.52, -32.82, -31.98, -31.90, -32.77, -32.88, -32.37, -31.69, -31.69, -31.68, -32.66, -32.90, -32.89, -32.15, -31.72, -31.72
2022-08-21, 21:13:50, 1079166648, 1080555536, 86805.50, 256, -33.15, -32.98, -32.25, -32.96, -31.81, -32.75, -32.06, -32.54, -26.75, -26.75, -24.57, -31.20, -32.09, -32.73, -33.13, -32.06, -32.06
2022-08-21, 21:13:50, 1080555536, 1081944424, 86805.50, 256, -32.90, -33.33, -33.15, -32.83, -31.62, -31.87, -33.07, -32.91, -32.84, -32.84, -32.47, -32.37, -33.11, -33.46, -33.59, -32.67, -32.67
2022-08-21, 21:13:50, 1081944424, 1083333312, 86805.50, 256, -33.20, -32.95, -33.09, -33.40, -32.58, -32.39, -32.82, -32.78, -32.83, -32.83, -32.68, -32.97, -33.45, -33.28, -33.06, -32.52, -32.52
2022-08-21, 21:13:50, 1083333312, 1084722200, 86805.50, 256, -32.65, -32.82, -33.07, -32.88, -33.26, -32.78, -33.06, -32.82, -33.09, -33.09, -32.83, -33.03, -32.99, -33.32, -33.45, -33.43, -33.43
2022-08-21, 21:13:50, 1084722200, 1086111088, 86805.50, 256, -33.19, -33.21, -32.90, -33.02, -33.44, -32.95, -32.72, -32.59, -32.79, -32.79, -32.87, -32.59, -33.09, -33.61, -33.85, -32.70, -32.70
2022-08-21, 21:13:50, 1086111088, 1087499976, 86805.50, 256, -33.48, -33.51, -33.38, -33.43, -33.51, -32.88, -32.68, -32.83, -32.80, -32.80, -32.41, -33.47, -33.48, -33.24, -33.79, -32.95, -32.95
2022-08-21, 21:13:50, 1087499976, 1088888864, 86805.50, 256, -33.45, -33.35, -33.25, -32.66, -32.69, -33.30, -32.98, -33.13, -33.19, -33.19, -32.63, -33.24, -33.05, -33.33, -32.91, -32.86, -32.86
2022-08-21, 21:13:50, 1088888864, 1090277752, 86805.50, 256, -32.00, -31.48, -32.68, -32.25, -31.67, -31.37, -31.79, -31.60, -31.47, -31.47, -32.69, -32.66, -25.21, -31.75, -32.43, -32.15, -32.15
2022-08-21, 21:13:50, 1090277752, 1091666640, 86805.50, 256, -30.90, -31.04, -30.51, -30.34, -29.90, -29.34, -30.25, -27.96, -30.62, -30.62, -30.28, -31.25, -32.33, -32.96, -33.17, -32.78, -32.78
2022-08-21, 21:13:50, 1091666640, 1093055528, 86805.50, 256, -33.76, -33.34, -33.57, -33.53, -33.09, -32.88, -33.30, -32.76, -32.99, -32.99, -33.27, -33.08, -32.67, -33.13, -33.08, -33.06, -33.06
2022-08-21, 21:13:50, 1093055528, 1094444416, 86805.50, 256, -33.18, -33.83, -33.44, -33.14, -33.18, -33.40, -33.52, -32.53, -32.78, -32.78, -32.67, -32.33, -32.30, -31.97, -29.37, -21.26, -21.26
2022-08-21, 21:13:50, 1094444416, 1095833304, 86805.50, 256, -21.07, -29.09, -31.60, -32.18, -33.13, -33.16, -33.10, -32.91, -33.03, -33.03, -33.09, -32.95, -33.67, -33.75, -33.52, -33.87, -33.87
